19/07/1974,904,9190
20/07/1974,2030,10700
21/07/1974,1480,10400
22/07/1974,932,9560
23/07/1974,1190,8500
24/07/1974,1430,7440
25/07/1974,700,7080
26/07/1974,644,7110
27/07/1974,865,6770
28/07/1974,988,7120
29/07/1974,1110,7770
30/07/1974,1270,9120
31/07/1974,1750,9200
01/08/1974,2160,8400
02/08/1974,1790,7450
03/08/1974,1300,6930
04/08/1974,1080,6860
05/08/1974,858,7420
06/08/1974,923,7900
07/08/1974,1100,10600
08/08/1974,4710,12400
09/08/1974,3010,11600
10/08/1974,2160,9920
11/08/1974,1500,9180
12/08/1974,1420,8740
13/08/1974,1340,7760
14/08/1974,1260,6990
15/08/1974,622,6490
16/08/1974,4110,5960
17/08/1974,1440,5700
18/08/1974,1110,5770
19/08/1974,774,6050
20/08/1974,1950,5540
21/08/1974,390,4910
22/08/1974,852,4440
23/08/1974,568,4110
24/08/1974,572,4020
25/08/1974,734,4660
26/08/1974,897,5950
27/08/1974,866,6480
28/08/1974,1440,6430
29/08/1974,1490,6080
30/08/1974,2070,7020
31/08/1974,3430,8320
01/09/1974,1880,9070
02/09/1974,2440,10300
03/09/1974,1950,10800
04/09/1974,1630,9320
05/09/1974,1320,8750
06/09/1974,1580,8910
07/09/1974,1260,8800
08/09/1974,1260,8170
09/09/1974,1250,7860
10/09/1974,1140,9770
11/09/1974,954,10900
12/09/1974,1630,10900
13/09/1974,2220,9920
14/09/1974,4400,9390
15/09/1974,2590,8710
16/09/1974,786,7830
17/09/1974,827,7210
18/09/1974,1220,6670
19/09/1974,999,6170
20/09/1974,1350,5700
21/09/1974,1490,5440
22/09/1974,994,5590
23/09/1974,498,5780
24/09/1974,1170,5610
25/09/1974,1060,5480
26/09/1974,704,5560
27/09/1974,2040,5600
28/09/1974,1220,5240
29/09/1974,2410,4780
30/09/1974,1480,4580
01/10/1974,546,4400
02/10/1974,570,4280
03/10/1974,593,4730
04/10/1974,1080,5630
05/10/1974,628,6880
06/10/1974,614,7990
07/10/1974,601,7610
08/10/1974,713,6770
09/10/1974,962,6110
10/10/1974,1210,5680
11/10/1974,899,5580
12/10/1974,1650,5170
13/10/1974,2440,4600
14/10/1974,3220,4190
15/10/1974,539,4140
16/10/1974,1240,5100
17/10/1974,686,5150
18/10/1974,504,4430
19/10/1974,168,3890
20/10/1974,258,3600
21/10/1974,347,3370
22/10/1974,342,3160
23/10/1974,484,3040
24/10/1974,289,2930
25/10/1974,297,2830
26/10/1974,305,2760
27/10/1974,882,2720
28/10/1974,753,4220
29/10/1974,1170,5560
30/10/1974,660,4600
31/10/1974,151,3700
01/11/1974,459,3200
02/11/1974,288,2950
03/11/1974,116,2850
04/11/1974,317,2700
05/11/1974,131,2550
06/11/1974,446,2510
07/11/1974,1440,2530
08/11/1974,210,2520
09/11/1974,405,2400
10/11/1974,356,2350
11/11/1974,308,2730
12/11/1974,273,2670
13/11/1974,320,2450
14/11/1974,131,2290
15/11/1974,130,2240
16/11/1974,307,2190
17/11/1974,204,2170
18/11/1974,192,2130
19/11/1974,179,2120
20/11/1974,259,2150
21/11/1974,159,2180
22/11/1974,246,2210
23/11/1974,176,2210
24/11/1974,168,2100
25/11/1974,160,1980
26/11/1974,251,1920
27/11/1974,636,1990
28/11/1974,173,2020
29/11/1974,207,1940
30/11/1974,233,1890
01/12/1974,186,1840
02/12/1974,262,1760
03/12/1974,259,1720
04/12/1974,256,1700
05/12/1974,204,1670
06/12/1974,153,1640
07/12/1974,196,1600
08/12/1974,189,1550
09/12/1974,182,1530
10/12/1974,213,1540
11/12/1974,137,1550
12/12/1974,140,1510
13/12/1974,240,1520
14/12/1974,95.9,1530
15/12/1974,61.7,1480
16/12/1974,27.5,1420
17/12/1974,152,1420
18/12/1974,145,1440
19/12/1974,138,1440
20/12/1974,137,1430
21/12/1974,157,1420
22/12/1974,126,1390
23/12/1974,94.3,1350
24/12/1974,164,1330
25/12/1974,162,1340
26/12/1974,160,1310
27/12/1974,134,1290
28/12/1974,159,1300
29/12/1974,138,1330
30/12/1974,117,1270
31/12/1974,142,1200
01/01/1975,124,1180
02/01/1975,182,1130
03/01/1975,161,1130
04/01/1975,114,1150
05/01/1975,78.8,1150
06/01/1975,144,1110
07/01/1975,136,1100
08/01/1975,115,1120
09/01/1975,125,1140
10/01/1975,135,1130
11/01/1975,149,1140
12/01/1975,96.1,1350
13/01/1975,274,2020
14/01/1975,452,2340
15/01/1975,429,2220
16/01/1975,310,1950
17/01/1975,287,1690
18/01/1975,267,1520
19/01/1975,346,1440
20/01/1975,424,1400
21/01/1975,267,1500
22/01/1975,122,1580
23/01/1975,324,1480
24/01/1975,367,1360
25/01/1975,375,1300
26/01/1975,254,1240
27/01/1975,133,1180
28/01/1975,127,1110
29/01/1975,156,1070
30/01/1975,80.3,1060
31/01/1975,98.7,1030
01/02/1975,59.8,1010
02/02/1975,89.0,990
03/02/1975,102,960
04/02/1975,144,936
05/02/1975,93.3,996
06/02/1975,89.4,1060
07/02/1975,68.9,1030
08/02/1975,42.0,996
09/02/1975,72.4,960
10/02/1975,75.3,912
11/02/1975,111,876
12/02/1975,76.5,876
13/02/1975,37.5,852
14/02/1975,126,888
15/02/1975,89.9,972
16/02/1975,53.1,1190
17/02/1975,54.6,1170
18/02/1975,171,1060
19/02/1975,275,960
20/02/1975,180,900
21/02/1975,64.3,876
22/02/1975,21.9,864
23/02/1975,503,852
24/02/1975,127,810
25/02/1975,242,816
26/02/1975,326,852
27/02/1975,538,852
28/02/1975,118,852
01/03/1975,103,840
02/03/1975,117,852
03/03/1975,117,834
04/03/1975,149,876
05/03/1975,147,948
06/03/1975,168,1010
07/03/1975,149,990
08/03/1975,129,912
09/03/1975,138,828
10/03/1975,148,750
11/03/1975,123,755
12/03/1975,100,740
13/03/1975,212,735
14/03/1975,138,700
15/03/1975,122,680
16/03/1975,216,670
17/03/1975,459,630
18/03/1975,108,640
19/03/1975,75.6,685
20/03/1975,101,675
21/03/1975,128,665
22/03/1975,102,710
23/03/1975,57.5,730
24/03/1975,296,715
25/03/1975,173,710
26/03/1975,193,700
27/03/1975,149,680
28/03/1975,87.6,670
29/03/1975,92.4,675
30/03/1975,66.3,670
31/03/1975,146,765
01/04/1975,154,1100
02/04/1975,159,1160
03/04/1975,245,1150
04/04/1975,301,1260
05/04/1975,357,1270
06/04/1975,62.5,1230
07/04/1975,247,1130
08/04/1975,73.9,1030
09/04/1975,148,912
10/04/1975,245,846
11/04/1975,141,810
12/04/1975,259,816
13/04/1975,310,984
14/04/1975,361,1170
15/04/1975,259,1270
16/04/1975,524,1800
17/04/1975,252,1910
18/04/1975,233,1960
19/04/1975,239,1940
20/04/1975,164,2130
21/04/1975,357,2100
22/04/1975,764,1690
23/04/1975,237,1390
24/04/1975,240,1290
25/04/1975,310,1430
26/04/1975,440,1670
27/04/1975,294,1440
28/04/1975,148,1190
29/04/1975,203,1060
30/04/1975,423,1020
01/05/1975,290,1070
02/05/1975,156,960
03/05/1975,418,960
04/05/1975,310,948
05/05/1975,201,948
06/05/1975,142,1120
07/05/1975,148,1220
08/05/1975,90.9,1340
09/05/1975,93.7,1390
10/05/1975,67.7,1610
11/05/1975,367,2240
12/05/1975,378,2480
13/05/1975,656,2460
14/05/1975,319,3080
15/05/1975,165,3310
16/05/1975,446,2800
17/05/1975,243,2430
18/05/1975,316,2370
19/05/1975,389,2280
20/05/1975,191,2070
21/05/1975,131,2010
22/05/1975,1470,1920
23/05/1975,902,2090
24/05/1975,335,2780
25/05/1975,367,2870
26/05/1975,399,2690
27/05/1975,179,3340
28/05/1975,872,5440
29/05/1975,979,6080
30/05/1975,837,6160
31/05/1975,444,6640
01/06/1975,1200,6780
02/06/1975,962,5880
03/06/1975,613,5120
04/06/1975,909,4840
05/06/1975,612,5170
06/06/1975,1390,5510
07/06/1975,1230,6460
08/06/1975,1570,7810
09/06/1975,702,7740
10/06/1975,424,6900
11/06/1975,491,6060
12/06/1975,906,5400
13/06/1975,467,4900
14/06/1975,785,5870
15/06/1975,1170,7880
16/06/1975,1560,9180
17/06/1975,1060,11000
18/06/1975,2340,12200
19/06/1975,2320,10300
20/06/1975,2300,8820
21/06/1975,1370,8970
22/06/1975,322,9350
23/06/1975,1770,8600
24/06/1975,1140,7690
25/06/1975,357,6910
26/06/1975,918,6360
27/06/1975,440,5860
28/06/1975,442,5360
29/06/1975,378,5010
30/06/1975,313,4780
01/07/1975,1300,4560
02/07/1975,285,4730
03/07/1975,316,4920
04/07/1975,387,4680
05/07/1975,470,4440
06/07/1975,526,4390
07/07/1975,582,4420
08/07/1975,454,5480
09/07/1975,635,5690
10/07/1975,568,5150
11/07/1975,714,4790
12/07/1975,896,4710
13/07/1975,710,4770
14/07/1975,523,4730
15/07/1975,469,4890
16/07/1975,1070,5510
17/07/1975,1010,6820
18/07/1975,1220,7600
19/07/1975,1360,8780
20/07/1975,1490,10500
21/07/1975,1320,10300
22/07/1975,1340,8440
23/07/1975,1250,7210
24/07/1975,867,6670
25/07/1975,1080,6410
26/07/1975,715,6650
27/07/1975,988,6820
28/07/1975,1260,7320
29/07/1975,1600,7880
30/07/1975,1840,7510
31/07/1975,2090,6790
01/08/1975,1110,6120
02/08/1975,1390,5750
03/08/1975,1120,6370
04/08/1975,851,6710
05/08/1975,928,6280
06/08/1975,946,5490
07/08/1975,706,4900
08/08/1975,1320,4440
09/08/1975,666,4300
10/08/1975,626,5300
11/08/1975,587,6890
12/08/1975,653,6970
13/08/1975,593,6120
14/08/1975,1220,5700
15/08/1975,1170,5410
16/08/1975,958,5010
17/08/1975,922,4540
18/08/1975,886,4170
19/08/1975,961,3910
20/08/1975,669,3790
21/08/1975,732,3830
22/08/1975,626,3870
23/08/1975,520,3810
24/08/1975,935,3790
25/08/1975,1350,4210
26/08/1975,754,4920
27/08/1975,1490,6610
28/08/1975,1220,8200
29/08/1975,471,7600
30/08/1975,492,7060
31/08/1975,512,6380
01/09/1975,1500,9100
02/09/1975,1760,13000
03/09/1975,1840,11700
04/09/1975,505,9920
05/09/1975,1060,8050
06/09/1975,1230,6790
07/09/1975,1190,6380
08/09/1975,1150,6080
09/09/1975,887,5620
10/09/1975,963,5150
11/09/1975,925,4780
12/09/1975,887,4450
13/09/1975,510,4230
14/09/1975,580,4080
15/09/1975,649,3870
16/09/1975,468,3920
17/09/1975,419,4180
18/09/1975,399,4260
19/09/1975,502,4230
20/09/1975,363,4080
21/09/1975,668,5320
22/09/1975,2530,10500
23/09/1975,1090,8600
24/09/1975,643,6830
25/09/1975,202,5840
26/09/1975,335,5110
27/09/1975,716,4520
28/09/1975,492,4140
29/09/1975,551,3800
30/09/1975,804,3700
01/10/1975,257,3610
02/10/1975,202,3530
03/10/1975,212,3400
04/10/1975,257,3180
05/10/1975,201,3050
06/10/1975,334,2960
07/10/1975,552,3160
08/10/1975,1060,4040
09/10/1975,850,4880
10/10/1975,804,5020
11/10/1975,969,5150
12/10/1975,1170,4870
13/10/1975,979,4640
14/10/1975,788,4490
15/10/1975,1530,4270
16/10/1975,1080,4430
17/10/1975,625,4440
18/10/1975,611,4160
19/10/1975,728,3750
20/10/1975,846,3360
21/10/1975,649,3130
22/10/1975,1380,2970
23/10/1975,1360,2830
24/10/1975,1350,2710
25/10/1975,1000,2590
26/10/1975,654,2510
27/10/1975,306,2430
28/10/1975,136,2380
29/10/1975,214,2340
30/10/1975,85.3,2310
31/10/1975,187,2600
01/11/1975,266,2760
02/11/1975,221,2540
03/11/1975,176,2330
04/11/1975,254,2360
05/11/1975,1050,2310
06/11/1975,182,2240
07/11/1975,184,2280
08/11/1975,324,2360
09/11/1975,1500,2830
10/11/1975,1390,2650
11/11/1975,1470,2490
12/11/1975,638,2420
13/11/1975,783,2350
14/11/1975,534,2860
15/11/1975,718,4170
16/11/1975,682,4240
17/11/1975,646,3710
18/11/1975,157,3150
19/11/1975,898,2750
20/11/1975,413,2450
21/11/1975,607,2310
22/11/1975,801,2200
23/11/1975,644,2110
24/11/1975,486,2010
25/11/1975,791,1980
26/11/1975,101,1910
27/11/1975,132,1860
28/11/1975,269,1820
29/11/1975,225,1740
30/11/1975,236,1700
01/12/1975,248,1650
02/12/1975,157,1620
03/12/1975,228,1630
04/12/1975,160,1650
05/12/1975,167,1650
06/12/1975,116,1590
07/12/1975,182,1560
08/12/1975,247,1510
09/12/1975,92.7,1500
10/12/1975,67.1,1480
11/12/1975,219,1470
12/12/1975,22.4,1470
13/12/1975,177,1500
14/12/1975,125,1630
15/12/1975,73.9,1900
16/12/1975,539,1980
17/12/1975,184,1810
18/12/1975,53.6,1650
19/12/1975,181,1570
20/12/1975,102,1540
21/12/1975,184,1450
22/12/1975,265,1420
23/12/1975,149,1440
24/12/1975,52.1,1410
25/12/1975,60.0,1360
26/12/1975,67.9,1320
27/12/1975,134,1290
28/12/1975,118,1290
29/12/1975,102,1260
30/12/1975,89.5,1240
31/12/1975,75.6,1240
01/01/1976,71.2,1210
02/01/1976,65.9,1200
03/01/1976,213,1170
04/01/1976,135,1120
05/01/1976,56.8,1110
06/01/1976,270,1130
07/01/1976,76.6,1120
08/01/1976,52.3,1120
09/01/1976,232,1110
10/01/1976,118,1120
11/01/1976,123,1120
12/01/1976,36.8,1150
13/01/1976,59.6,1170
14/01/1976,225,1210
15/01/1976,50.5,1140
16/01/1976,96.7,1070
17/01/1976,59.6,1070
18/01/1976,304,1060
19/01/1976,548,1020
20/01/1976,989,996
21/01/1976,47.9,996
22/01/1976,146,1080
23/01/1976,130,1120
24/01/1976,52.8,1140
25/01/1976,85.7,1160
26/01/1976,75.7,1100
27/01/1976,200,1290
28/01/1976,200,1440
29/01/1976,168,1390
30/01/1976,253,1430
31/01/1976,211,1330
01/02/1976,170,1220
02/02/1976,128,1210
03/02/1976,180,1190
04/02/1976,73.9,1140
05/02/1976,83.7,1070
06/02/1976,40.0,1160
07/02/1976,28.0,1090
08/02/1976,55.9,1070
09/02/1976,87.3,1420
10/02/1976,374,2780
11/02/1976,44.3,3040
12/02/1976,116,2430
13/02/1976,414,1940
14/02/1976,205,1620
15/02/1976,150,1470
16/02/1976,95.6,1330
17/02/1976,233,1240
18/02/1976,98.8,1160
19/02/1976,42.4,1080
20/02/1976,196,1030
21/02/1976,94.0,1010
22/02/1976,114,1010
23/02/1976,134,968
24/02/1976,206,927
25/02/1976,180,954
26/02/1976,153,989
27/02/1976,127,1010
28/02/1976,54.6,982
29/02/1976,66.7,975
01/03/1976,47.0,940
02/03/1976,200,888
03/03/1976,360,875
04/03/1976,54.3,888
05/03/1976,71.1,901
06/03/1976,29.6,954
07/03/1976,7.6,961
08/03/1976,51.6,1010
09/03/1976,39.1,1080
10/03/1976,25.7,1050
11/03/1976,75.0,982
12/03/1976,75.5,901
13/03/1976,20.2,836
14/03/1976,26.7,792
15/03/1976,47.6,738
16/03/1976,119,720
17/03/1976,142,738
18/03/1976,156,714
19/03/1976,78.0,732
20/03/1976,95.6,726
21/03/1976,93.9,720
22/03/1976,92.2,762
23/03/1976,90.5,774
24/03/1976,88.8,786
25/03/1976,47.6,798
26/03/1976,23.2,882
27/03/1976,10.4,1050
28/03/1976,15.4,1070
29/03/1976,24.0,982
30/03/1976,42.8,914
31/03/1976,60.8,888
01/04/1976,48.4,862
02/04/1976,40.8,810
03/04/1976,60.0,774
04/04/1976,91.5,744
05/04/1976,123,666
06/04/1976,138,750
07/04/1976,30.0,862
08/04/1976,178,940
09/04/1976,64.0,968
10/04/1976,52.4,961
11/04/1976,230,1210
12/04/1976,408,1480
13/04/1976,125,1620
14/04/1976,132,1630
15/04/1976,227,1660
16/04/1976,59.1,1530
17/04/1976,618,1320
18/04/1976,344,1160
19/04/1976,71.0,996
20/04/1976,172,961
21/04/1976,373,1460
22/04/1976,128,1340
23/04/1976,199,1120
24/04/1976,389,914
25/04/1976,274,968
26/04/1976,159,1020
27/04/1976,154,920
28/04/1976,128,836
29/04/1976,98.8,862
30/04/1976,83.8,967
01/05/1976,52.4,1140
02/05/1976,51.7,1690
03/05/1976,576,2960
04/05/1976,397,3370
05/05/1976,582,3900
06/05/1976,1280,4940
07/05/1976,830,5190
08/05/1976,512,4200
09/05/1976,576,3250
10/05/1976,640,2500
11/05/1976,632,2100
12/05/1976,363,1930
13/05/1976,630,2140
14/05/1976,259,2050
15/05/1976,241,1880
16/05/1976,660,1980
17/05/1976,1080,2220
18/05/1976,532,2780
19/05/1976,440,3390
20/05/1976,347,3040
21/05/1976,336,2610
22/05/1976,551,2420
23/05/1976,426,2690
24/05/1976,300,3290
25/05/1976,1140,3180
26/05/1976,307,2870
27/05/1976,301,2510
28/05/1976,237,2300
29/05/1976,1130,2230
30/05/1976,365,3220
31/05/1976,688,5120
01/06/1976,1220,5590
02/06/1976,1100,6060
03/06/1976,567,6120
04/06/1976,1720,5150
05/06/1976,781,4250
06/06/1976,721,3800
07/06/1976,515,3820
08/06/1976,309,3930
09/06/1976,154,3820
10/06/1976,288,3710
11/06/1976,527,4940
12/06/1976,824,6800
13/06/1976,1040,6020
14/06/1976,639,5410
15/06/1976,1090,5210
16/06/1976,666,4900
17/06/1976,389,4430
18/06/1976,428,3970
19/06/1976,362,3560
20/06/1976,117,3320
21/06/1976,1240,3220
22/06/1976,306,3160
23/06/1976,489,3420
24/06/1976,545,3340
25/06/1976,366,3740
26/06/1976,649,3560
27/06/1976,627,4160
28/06/1976,715,4670
29/06/1976,533,4450
30/06/1976,391,4180
01/07/1976,693,4020
02/07/1976,1090,4250
03/07/1976,1020,4040
04/07/1976,439,4080
05/07/1976,714,4750
06/07/1976,754,6180
07/07/1976,2540,7230
08/07/1976,2080,9460
09/07/1976,1620,8980
10/07/1976,1150,7950
11/07/1976,1040,7360
12/07/1976,1310,7160
13/07/1976,913,6780
14/07/1976,1550,6710
15/07/1976,1150,7050
16/07/1976,614,6340
17/07/1976,946,5260
18/07/1976,610,4770
19/07/1976,566,4320
20/07/1976,359,4400
21/07/1976,329,4710
22/07/1976,619,5030
23/07/1976,760,5150
24/07/1976,489,4650
25/07/1976,661,4150
26/07/1976,510,3970
27/07/1976,853,4060
28/07/1976,829,3960
29/07/1976,842,6120
30/07/1976,929,8800
31/07/1976,1760,8800
01/08/1976,2230,8000
02/08/1976,1160,7540
03/08/1976,1170,7600
04/08/1976,686,9080
05/08/1976,1280,9440
06/08/1976,1880,8160
07/08/1976,1520,7130
08/08/1976,4350,7090
09/08/1976,1430,9920
10/08/1976,2360,12200
11/08/1976,1230,11900
12/08/1976,6460,10400
13/08/1976,1060,9260
14/08/1976,644,9600
15/08/1976,552,10900
16/08/1976,1160,13200
17/08/1976,1350,15400
18/08/1976,2880,15200
19/08/1976,1720,13800
20/08/1976,2440,11900
21/08/1976,703,10300
22/08/1976,1660,9490
23/08/1976,1430,9370
24/08/1976,1200,8920
25/08/1976,1620,8350
26/08/1976,1210,7520
27/08/1976,1680,7110
28/08/1976,1040,6890
29/08/1976,660,6560
30/08/1976,1200,6430
31/08/1976,713,6230
01/09/1976,727,5780
02/09/1976,697,5510
03/09/1976,667,5290
04/09/1976,420,5220
05/09/1976,741,5730
06/09/1976,506,6730
07/09/1976,647,5830
08/09/1976,360,5380
09/09/1976,1180,5140
10/09/1976,2030,5110
11/09/1976,703,5550
12/09/1976,630,6020
13/09/1976,1010,6610
14/09/1976,983,7360
15/09/1976,688,7060
16/09/1976,910,5850
17/09/1976,1330,5240
18/09/1976,830,5770
19/09/1976,925,6260
20/09/1976,1020,6640
21/09/1976,1860,5850
22/09/1976,1270,5060
23/09/1976,642,4940
24/09/1976,1140,4690
25/09/1976,1820,4320
26/09/1976,1670,4020
27/09/1976,1730,3830
28/09/1976,556,3750
29/09/1976,659,3990
30/09/1976,1340,4200
01/10/1976,1210,3950
02/10/1976,614,3860
03/10/1976,504,3730
04/10/1976,536,3440
05/10/1976,705,3290
06/10/1976,795,3170
07/10/1976,373,3080
08/10/1976,338,3020
09/10/1976,783,3080
10/10/1976,656,3180
11/10/1976,528,3620
12/10/1976,376,3780
13/10/1976,354,3220
14/10/1976,1070,3110
15/10/1976,411,3220
16/10/1976,245,3140
17/10/1976,286,2970
18/10/1976,327,2800
19/10/1976,573,2640
20/10/1976,386,2640
21/10/1976,455,2960
22/10/1976,383,3460
23/10/1976,249,3550
24/10/1976,318,3420
25/10/1976,176,3380
26/10/1976,228,3130
27/10/1976,614,2850
28/10/1976,315,2600
29/10/1976,294,2660
30/10/1976,273,3090
31/10/1976,732,4940
01/11/1976,1870,6210
02/11/1976,2050,5770
03/11/1976,4400,4800
04/11/1976,888,4040
05/11/1976,434,3630
06/11/1976,797,3480
07/11/1976,800,3610
08/11/1976,351,3440
09/11/1976,400,3170
10/11/1976,448,3010
11/11/1976,535,2930
12/11/1976,371,3030
13/11/1976,518,3200
14/11/1976,274,3110
15/11/1976,311,3050
16/11/1976,336,3210
17/11/1976,468,3200
18/11/1976,447,3030
19/11/1976,394,3030
20/11/1976,341,2920
21/11/1976,322,2770
22/11/1976,251,2600
23/11/1976,260,2520
24/11/1976,628,2440
25/11/1976,131,2380
26/11/1976,333,2280
27/11/1976,308,2190
28/11/1976,655,2160
29/11/1976,154,2110
30/11/1976,1780,2060
01/12/1976,121,2020
02/12/1976,7.5,2000
03/12/1976,275,2020
04/12/1976,173,2090
05/12/1976,343,2110
06/12/1976,314,2000
07/12/1976,241,1930
08/12/1976,354,1880
09/12/1976,266,1860
10/12/1976,221,1800
11/12/1976,225,1760
12/12/1976,241,1710
13/12/1976,1510,1640
14/12/1976,190,1580
15/12/1976,203,1540
16/12/1976,164,1540
17/12/1976,239,1510
18/12/1976,22.0,1480
19/12/1976,352,1450
20/12/1976,147,1420
21/12/1976,137,1410
22/12/1976,194,1400
23/12/1976,197,1380
24/12/1976,86.0,1380
25/12/1976,142,1330
26/12/1976,143,1300
27/12/1976,127,1310
28/12/1976,167,1340
29/12/1976,1040,1340
30/12/1976,1920,1290
31/12/1976,271,1240
01/01/1977,135,1250
02/01/1977,117,1250
03/01/1977,211,1290
04/01/1977,66.2,1510
05/01/1977,158,1600
06/01/1977,112,1540
07/01/1977,125,1440
08/01/1977,162,1410
09/01/1977,198,1420
10/01/1977,159,1380
11/01/1977,347,1350
12/01/1977,74.2,1350
13/01/1977,149,1350
14/01/1977,87.0,1350
15/01/1977,134,1360
16/01/1977,84.3,1340
17/01/1977,82.7,1240
18/01/1977,166,1220
19/01/1977,91.5,1230
20/01/1977,134,1230
21/01/1977,41.2,1220
22/01/1977,98.6,1190
23/01/1977,97.7,1160
24/01/1977,1030,1160
25/01/1977,138,1240
26/01/1977,225,1260
27/01/1977,124,1180
28/01/1977,247,1140
29/01/1977,107,1120
30/01/1977,94.5,1120
31/01/1977,163,1080
01/02/1977,120,1060
02/02/1977,218,1080
03/02/1977,180,1040
04/02/1977,122,1020
05/02/1977,149,1030
06/02/1977,551,1040
07/02/1977,316,1060
08/02/1977,132,1040
09/02/1977,148,1050
10/02/1977,100,1060
11/02/1977,504,1160
12/02/1977,435,1420
13/02/1977,178,1440
14/02/1977,262,1270
15/02/1977,308,1180
16/02/1977,188,1150
17/02/1977,160,1120
18/02/1977,187,1040
19/02/1977,54.7,1010
20/02/1977,149,989
21/02/1977,216,1010
22/02/1977,196,1050
23/02/1977,170,1120
24/02/1977,134,1150
25/02/1977,166,1180
26/02/1977,149,1180
27/02/1977,167,1120
28/02/1977,185,1040
01/03/1977,194,998
02/03/1977,130,980
03/03/1977,123,968
04/03/1977,126,952
05/03/1977,116,908
06/03/1977,107,888
07/03/1977,98.8,864
08/03/1977,126,896
09/03/1977,57.3,892
10/03/1977,129,872
11/03/1977,112,868
12/03/1977,69.2,908
13/03/1977,98.6,892
14/03/1977,128,860
15/03/1977,189,860
16/03/1977,88.2,900
17/03/1977,95.0,928
18/03/1977,161,936
19/03/1977,98.7,916
20/03/1977,119,884
21/03/1977,85.9,845
22/03/1977,115,851
23/03/1977,123,864
24/03/1977,92.3,884
25/03/1977,174,909
26/03/1977,257,1050
27/03/1977,151,1070
28/03/1977,241,956
29/03/1977,41.9,900
30/03/1977,172,936
31/03/1977,88.7,936
01/04/1977,149,909
02/04/1977,180,884
03/04/1977,126,909
04/04/1977,187,900
05/04/1977,115,876
06/04/1977,186,848
07/04/1977,149,967
08/04/1977,227,1340
09/04/1977,185,1500
10/04/1977,573,1460
11/04/1977,358,1560
12/04/1977,440,1700
13/04/1977,364,1870
14/04/1977,390,2170
15/04/1977,328,2010
16/04/1977,266,1700
17/04/1977,234,1440
18/04/1977,284,1120
19/04/1977,503,1010
20/04/1977,146,978
21/04/1977,128,978
22/04/1977,132,967
23/04/1977,225,989
24/04/1977,640,945
25/04/1977,233,962
26/04/1977,141,994
27/04/1977,98.6,956
28/04/1977,213,880
29/04/1977,96.0,876
30/04/1977,162,860
01/05/1977,74.0,872
02/05/1977,78.8,1170
03/05/1977,168,1400
04/05/1977,391,1300
05/05/1977,107,1160
06/05/1977,168,1230
07/05/1977,1640,1500
08/05/1977,319,1780
09/05/1977,273,1630
10/05/1977,1460,1730
11/05/1977,185,1920
12/05/1977,367,2090
13/05/1977,187,2030
14/05/1977,211,1800
15/05/1977,332,1720
16/05/1977,301,1500
17/05/1977,345,1860
18/05/1977,308,1850
19/05/1977,192,1710
20/05/1977,999,1520
21/05/1977,411,1360
22/05/1977,570,1240
23/05/1977,181,1170
24/05/1977,163,1120
25/05/1977,106,1050
26/05/1977,347,1310
27/05/1977,339,1540
28/05/1977,1460,1730
29/05/1977,226,1810
30/05/1977,820,1620
31/05/1977,335,1520
01/06/1977,100,1380
02/06/1977,251,1120
03/06/1977,705,1050
04/06/1977,534,1260
05/06/1977,234,1360
06/06/1977,166,1340
07/06/1977,310,1270
08/06/1977,310,1280
09/06/1977,220,1280
10/06/1977,242,1260
11/06/1977,170,1150
12/06/1977,147,978
13/06/1977,122,896
14/06/1977,245,884
15/06/1977,470,909
16/06/1977,130,904
17/06/1977,285,909
18/06/1977,217,900
19/06/1977,98.6,863
20/06/1977,224,856
21/06/1977,189,970
22/06/1977,976,2080
23/06/1977,1800,3200
24/06/1977,2100,4280
25/06/1977,972,4970
26/06/1977,1220,5380
27/06/1977,2330,5570
28/06/1977,657,4740
29/06/1977,644,3900
30/06/1977,625,3660
01/07/1977,1870,4530
02/07/1977,1010,5560
03/07/1977,2610,5670
04/07/1977,779,5190
05/07/1977,3090,6020
06/07/1977,4900,8950
07/07/1977,6720,10000
08/07/1977,4460,9710
09/07/1977,3700,8890
10/07/1977,1950,8250
11/07/1977,1640,7320
12/07/1977,1160,6420
13/07/1977,1290,5830
14/07/1977,1220,6400
15/07/1977,1090,8500
16/07/1977,1120,9240
17/07/1977,1550,10300
18/07/1977,4390,11600
19/07/1977,1770,11300
20/07/1977,1250,10000
21/07/1977,1820,8810
22/07/1977,1530,9330
23/07/1977,1460,11400
24/07/1977,1120,11800
25/07/1977,783,10800
26/07/1977,928,9290
27/07/1977,542,7900
28/07/1977,1070,7400
29/07/1977,1050,11700
30/07/1977,1650,15500
31/07/1977,2340,16200
01/08/1977,1220,15900
02/08/1977,1990,14700
03/08/1977,2750,13700
04/08/1977,2050,12800
05/08/1977,3600,12500
06/08/1977,2360,13600
07/08/1977,2760,14700
08/08/1977,1650,14200
09/08/1977,1260,12500
10/08/1977,3110,10700
11/08/1977,4960,9160
12/08/1977,820,8240
13/08/1977,4370,7300
14/08/1977,1040,6810
15/08/1977,521,6880
16/08/1977,594,6860
17/08/1977,1350,7060
18/08/1977,978,7220
19/08/1977,2080,6150
20/08/1977,766,5290
21/08/1977,2280,4770
22/08/1977,1390,4380
23/08/1977,493,4060
24/08/1977,2030,3940
25/08/1977,381,3970
26/08/1977,570,3830
27/08/1977,627,3680
28/08/1977,749,3660
